node_id,x,y,z,support_dx,support_dy,support_dz,support_rx,support_ry,support_rz,fx,fy,fz,mx,my,mz
1,0,0,0,1,1,1,1,1,1,0,0,0,0,0
2,2000,0,0,0,0,0,0,0,0,0,0,0,0,0
3,4000,0,0,0,0,0,0,0,0,0,0,0,0,0
4,6000,0,0,1,1,1,1,1,1,0,0,0,0,0
5,0,1500,0,0,0,0,0,0,0,0,0,0,0,0
6,2000,1500,0,0,0,0,0,0,0,0,0,0,0,0
7,4000,1500,0,0,0,0,0,0,0,0,0,0,0,0
8,6000,1500,0,0,0,0,0,0,0,0,0,0,0,0
edge_id,start_node,end_node,E,Iy,Iz,J,A,w,dist_dir
1,1,2,210000,5000000,2000000,100000,5000,-10,FY
2,2,3,210000,5000000,2000000,100000,5000,-10,FY
3,3,4,210000,5000000,2000000,100000,5000,-10,FY
4,5,6,210000,5000000,2000000,100000,5000,-10,FY
5,6,7,210000,5000000,2000000,100000,5000,-10,FY
6,7,8,210000,5000000,2000000,100000,5000,-10,FY
7,1,5,210000,3000000,1500000,80000,4000,,
8,2,6,210000,3000000,1500000,80000,4000,,
9,3,7,210000,3000000,1500000,80000,4000,,
10,4,8,210000,3000000,1500000,80000,4000,,
